-1  2.18806e+07  5.86e-08
2  1936  401  1.000
5.04137  (-8.80733, 7.92957e-07)  (-8.80733, -7.92957e-07)
5.3118  -8.96119  -30.4635  
35.9723  (17.4642, 1.48784e-07)  (17.4642, -1.48784e-07)
36.1017  -4.11716  -125.81  
0.171316  0.169897  
-7.30507  5.33332  
1382.5  
0.171237  0.169779  
-7.3065  5.33056  
1383  
0.171158  0.169661  
-7.30793  5.3278  
1383.5  
0.171079  0.169544  
-7.30936  5.32505  
1384  
0.171  0.169427  
-7.31079  5.32229  
1384.5  
0.170921  0.169307  
-7.31222  5.31953  
1385  
0.170841  0.169186  
-7.31365  5.31677  
1385.5  
0.170762  0.169066  
-7.31508  5.31401  
1386  
0.170682  0.168946  
-7.31651  5.31125  
1386.5  
0.170603  0.168826  
-7.31794  5.30849  
1387  
0.170524  0.168706  
-7.31938  5.30573  
1387.5  
0.170444  0.168586  
-7.32081  5.30297  
1388  
0.170365  0.168466  
-7.32224  5.30022  
1388.5  
0.170286  0.168347  
-7.32367  5.29746  
1389  
0.170207  0.168227  
-7.3251  5.2947  
1389.5  
0.170128  0.168108  
-7.32653  5.29194  
1390  
0.170049  0.167989  
-7.32796  5.28918  
1390.5  
0.16997  0.167869  
-7.32939  5.28642  
1391  
0.169891  0.167751  
-7.33082  5.28366  
1391.5  
0.169812  0.167632  
-7.33225  5.2809  
1392  
0.169733  0.167513  
-7.33368  5.27814  
1392.5  
0.169654  0.167394  
-7.33511  5.27539  
1393  
0.169576  0.167276  
-7.33654  5.27263  
1393.5  
0.169497  0.167158  
-7.33797  5.26987  
1394  
0.169418  0.16704  
-7.3394  5.26711  
1394.5  
0.16934  0.166921  
-7.34083  5.26435  
1395  
0.169261  0.166804  
-7.34226  5.26159  
1395.5  
0.169183  0.166686  
-7.34369  5.25883  
1396  
0.169104  0.166568  
-7.34512  5.25607  
1396.5  
0.169026  0.166451  
-7.34655  5.25331  
1397  
0.168948  0.166333  
-7.34798  5.25056  
1397.5  
0.16887  0.166216  
-7.34941  5.2478  
1398  
0.168791  0.166099  
-7.35084  5.24504  
1398.5  
0.168713  0.165982  
-7.35227  5.24228  
1399  
0.168635  0.165865  
-7.3537  5.23952  
1399.5  
0.168557  0.165748  
-7.35513  5.23676  
1400  
0.168479  0.165631  
-7.35656  5.234  
1400.5  
0.168401  0.165515  
-7.35799  5.23124  
1401  
0.168323  0.165398  
-7.35942  5.22848  
1401.5  
0.168246  0.165282  
-7.36085  5.22573  
1402  
0.168168  0.165166  
-7.36228  5.22297  
1402.5  
0.16809  0.16505  
-7.36371  5.22021  
1403  
0.168012  0.164934  
-7.36514  5.21745  
1403.5  
0.167935  0.164818  
-7.36657  5.21469  
1404  
0.167857  0.164703  
-7.368  5.21193  
1404.5  
0.16778  0.164587  
-7.36943  5.20917  
1405  
0.167702  0.164472  
-7.37086  5.20641  
1405.5  
0.167625  0.164356  
-7.37229  5.20365  
1406  
0.167548  0.164241  
-7.37372  5.2009  
1406.5  
0.16747  0.164126  
-7.37515  5.19814  
1407  
0.167393  0.164011  
-7.37658  5.19538  
1407.5  
0.167316  0.163897  
-7.37801  5.19262  
1408  
0.167239  0.163782  
-7.37944  5.18986  
1408.5  
0.167162  0.163667  
-7.38087  5.1871  
1409  
0.167084  0.163553  
-7.3823  5.18434  
1409.5  
0.167007  0.163439  
-7.38373  5.18158  
1410  
0.166931  0.163325  
-7.38516  5.17882  
1410.5  
0.166854  0.163211  
-7.38659  5.17607  
1411  
0.166777  0.163097  
-7.38802  5.17331  
1411.5  
0.1667  0.162983  
-7.38945  5.17055  
1412  
0.166623  0.162869  
-7.39088  5.16779  
1412.5  
0.166547  0.162756  
-7.39231  5.16503  
1413  
0.16647  0.162642  
-7.39374  5.16227  
1413.5  
0.166393  0.162529  
-7.39517  5.15951  
1414  
0.166317  0.162416  
-7.3966  5.15675  
1414.5  
0.16624  0.162303  
-7.39803  5.154  
1415  
0.166164  0.16219  
-7.39946  5.15124  
1415.5  
0.166088  0.162077  
-7.40089  5.14848  
1416  
0.166011  0.161964  
-7.40232  5.14572  
1416.5  
0.165935  0.161852  
-7.40375  5.14296  
1417  
0.165859  0.161739  
-7.40518  5.1402  
1417.5  
0.165783  0.161627  
-7.40661  5.13744  
1418  
0.165706  0.161515  
-7.40804  5.13468  
1418.5  
0.16563  0.161403  
-7.40947  5.13192  
1419  
0.165554  0.161291  
-7.4109  5.12917  
1419.5  
0.165478  0.161179  
-7.41233  5.12641  
1420  
0.165402  0.161067  
-7.41376  5.12365  
1420.5  
0.165327  0.160956  
-7.41519  5.12089  
1421  
0.165251  0.160844  
-7.41662  5.11813  
1421.5  
0.165175  0.160733  
-7.41805  5.11537  
1422  
0.165099  0.160622  
-7.41948  5.11261  
1422.5  
0.165024  0.16051  
-7.42091  5.10985  
1423  
0.164948  0.160399  
-7.42234  5.10709  
1423.5  
0.164872  0.160289  
-7.42377  5.10434  
1424  
0.164797  0.160178  
-7.4252  5.10158  
1424.5  
0.164721  0.160067  
-7.42663  5.09882  
1425  
0.164646  0.159957  
-7.42806  5.09606  
1425.5  
0.164571  0.159846  
-7.42949  5.0933  
1426  
0.164495  0.159736  
-7.43092  5.09054  
1426.5  
0.16442  0.159626  
-7.43235  5.08778  
1427  
0.164345  0.159516  
-7.43378  5.08502  
1427.5  
0.16427  0.159406  
-7.43522  5.08226  
1428  
0.164195  0.159296  
-7.43665  5.07951  
1428.5  
0.164119  0.159186  
-7.43808  5.07675  
1429  
0.164044  0.159077  
-7.43951  5.07399  
1429.5  
0.163969  0.158967  
-7.44094  5.07123  
1430  
0.163895  0.158858  
-7.44237  5.06847  
1430.5  
0.16382  0.158749  
-7.4438  5.06571  
1431  
0.163745  0.15864  
-7.44523  5.06295  
1431.5  
0.16367  0.158531  
-7.44666  5.06019  
1432  
0.163595  0.158422  
-7.44809  5.05743  
1432.5  
0.163521  0.158313  
-7.44952  5.05468  
1433  
0.163446  0.158205  
-7.45095  5.05192  
1433.5  
0.163372  0.158096  
-7.45238  5.04916  
1434  
0.163297  0.157988  
-7.45381  5.0464  
1434.5  
0.163223  0.157879  
-7.45524  5.04364  
1435  
0.163148  0.157771  
-7.45667  5.04088  
1435.5  
0.163074  0.157663  
-7.4581  5.03812  
1436  
0.162999  0.157555  
-7.45953  5.03536  
1436.5  
0.162925  0.157448  
-7.46096  5.0326  
1437  
0.162851  0.15734  
-7.46239  5.02985  
1437.5  
0.162777  0.157232  
-7.46382  5.02709  
1438  
0.162703  0.157125  
-7.46525  5.02433  
1438.5  
0.162629  0.157017  
-7.46668  5.02157  
1439  
0.162555  0.15691  
-7.46811  5.01881  
1439.5  
0.162481  0.156803  
-7.46954  5.01605  
1440  
0.162407  0.156696  
-7.47097  5.01329  
1440.5  
0.162333  0.156589  
-7.4724  5.01053  
1441  
0.162259  0.156482  
-7.47383  5.00777  
1441.5  
0.162185  0.156376  
-7.47526  5.00502  
1442  
0.162111  0.156269  
-7.47669  5.00226  
1442.5  
0.162038  0.156163  
-7.47812  4.9995  
1443  
0.161964  0.156057  
-7.47955  4.99674  
1443.5  
0.161891  0.15595  
-7.48098  4.99398  
1444  
0.161817  0.155844  
-7.48241  4.99122  
1444.5  
0.161744  0.155738  
-7.48384  4.98846  
1445  
0.16167  0.155632  
-7.48527  4.9857  
1445.5  
0.161597  0.155527  
-7.4867  4.98294  
1446  
0.161523  0.155421  
-7.48813  4.98019  
1446.5  
0.16145  0.155316  
-7.48956  4.97743  
1447  
0.161377  0.15521  
-7.49099  4.97467  
1447.5  
0.161304  0.155105  
-7.49242  4.97191  
1448  
0.161231  0.155  
-7.49385  4.96915  
1448.5  
0.161157  0.154895  
-7.49528  4.96639  
1449  
0.161084  0.15479  
-7.49671  4.96363  
1449.5  
0.161011  0.154685  
-7.49814  4.96087  
1450  
0.160938  0.15458  
-7.49957  4.95811  
1450.5  
0.160866  0.154476  
-7.501  4.95536  
1451  
0.160793  0.154371  
-7.50243  4.9526  
1451.5  
0.16072  0.154267  
-7.50386  4.94984  
1452  
0.160647  0.154162  
-7.50529  4.94708  
1452.5  
0.160574  0.154058  
-7.50672  4.94432  
1453  
0.160502  0.153954  
-7.50815  4.94156  
1453.5  
0.160429  0.15385  
-7.50958  4.9388  
1454  
0.160357  0.153746  
-7.51101  4.93604  
1454.5  
0.160284  0.153643  
-7.51244  4.93328  
1455  
0.160212  0.153539  
-7.51387  4.93053  
1455.5  
0.160139  0.153436  
-7.5153  4.92777  
1456  
0.160067  0.153332  
-7.51673  4.92501  
1456.5  
0.159995  0.153229  
-7.51816  4.92225  
1457  
0.159922  0.153126  
-7.51959  4.91949  
1457.5  
0.15985  0.153023  
-7.52102  4.91673  
1458  
0.159778  0.15292  
-7.52245  4.91397  
1458.5  
0.159706  0.152817  
-7.52388  4.91121  
1459  
0.159634  0.152714  
-7.52531  4.90845  
1459.5  
0.159562  0.152612  
-7.52674  4.9057  
1460  
0.15949  0.152509  
-7.52817  4.90294  
1460.5  
0.159418  0.152407  
-7.5296  4.90018  
1461  
0.159346  0.152305  
-7.53103  4.89742  
1461.5  
0.159274  0.152202  
-7.53246  4.89466  
1462  
0.159202  0.1521  
-7.53389  4.8919  
1462.5  
0.15913  0.151998  
-7.53532  4.88914  
1463  
0.159059  0.151897  
-7.53675  4.88638  
1463.5  
0.158987  0.151795  
-7.53818  4.88362  
1464  
0.158915  0.151693  
-7.53961  4.88087  
1464.5  
0.158844  0.151592  
-7.54104  4.87811  
1465  
0.158772  0.15149  
-7.54247  4.87535  
1465.5  
0.158701  0.151389  
-7.5439  4.87259  
1466  
0.15863  0.151288  
-7.54533  4.86983  
1466.5  
0.158558  0.151187  
-7.54676  4.86707  
1467  
0.158487  0.151086  
-7.54819  4.86431  
1467.5  
0.158416  0.150985  
-7.54963  4.86155  
1468  
0.158344  0.150884  
-7.55106  4.85879  
1468.5  
0.158273  0.150783  
-7.55249  4.85604  
1469  
0.158202  0.150683  
-7.55392  4.85328  
1469.5  
0.158131  0.150582  
-7.55625  4.85112  
1470  
0.15806  0.150482  
-7.55885  4.84914  
1470.5  
0.157989  0.150382  
-7.56144  4.84715  
1471  
0.157918  0.150282  
-7.56403  4.84517  
1471.5  
0.157847  0.150182  
-7.56663  4.84319  
1472  
0.157776  0.150082  
-7.56922  4.8412  
1472.5  
0.157705  0.149982  
-7.57182  4.83922  
1473  
0.157635  0.149882  
-7.57441  4.83723  
1473.5  
0.157564  0.149783  
-7.577  4.83525  
1474  
0.157493  0.149683  
-7.5796  4.83327  
1474.5  
0.157423  0.149584  
-7.58219  4.83128  
1475  
0.157352  0.149485  
-7.58478  4.8293  
1475.5  
0.157282  0.149385  
-7.58738  4.82731  
1476  
0.157211  0.149286  
-7.58997  4.82533  
1476.5  
0.157141  0.149187  
-7.59256  4.82335  
1477  
0.15707  0.149089  
-7.59516  4.82136  
1477.5  
0.157  0.14899  
-7.59775  4.81938  
1478  
0.15693  0.148891  
-7.60035  4.81739  
1478.5  
0.156859  0.148793  
-7.60294  4.81541  
1479  
0.156789  0.148694  
-7.60553  4.81342  
1479.5  
0.156719  0.148596  
-7.60813  4.81144  
1480  
0.156649  0.148498  
-7.61072  4.80946  
1480.5  
0.156579  0.1484  
-7.61331  4.80747  
1481  
0.156509  0.148302  
-7.61591  4.80549  
1481.5  
0.156439  0.148204  
-7.6185  4.8035  
1482  
0.156369  0.148106  
-7.62109  4.80152  
1482.5  
0.156299  0.148008  
-7.62369  4.79954  
1483  
0.156229  0.14791  
-7.62628  4.79755  
1483.5  
0.15616  0.147813  
-7.62888  4.79557  
1484  
0.15609  0.147716  
-7.63147  4.79358  
1484.5  
0.15602  0.147618  
-7.63406  4.7916  
1485  
0.155951  0.147521  
-7.63666  4.78962  
1485.5  
0.155881  0.147424  
-7.63925  4.78763  
1486  
0.155811  0.147327  
-7.64184  4.78565  
1486.5  
0.155742  0.14723  
-7.64444  4.78366  
1487  
0.155672  0.147133  
-7.64703  4.78168  
1487.5  
0.155603  0.147037  
-7.64963  4.7797  
1488  
0.155534  0.14694  
-7.65222  4.77771  
1488.5  
0.155464  0.146844  
-7.65481  4.77573  
1489  
0.155395  0.146747  
-7.65741  4.77374  
1489.5  
0.155326  0.146651  
-7.66  4.77176  
1490  
0.155257  0.146555  
-7.66259  4.76978  
1490.5  
0.155188  0.146459  
-7.66519  4.76779  
1491  
0.155118  0.146363  
-7.66778  4.76581  
1491.5  
0.155049  0.146267  
-7.67037  4.76382  
1492  
0.15498  0.146171  
-7.67297  4.76184  
1492.5  
0.154911  0.146075  
-7.67556  4.75985  
1493  
0.154843  0.14598  
-7.67816  4.75787  
1493.5  
0.154774  0.145884  
-7.68075  4.75589  
1494  
0.154705  0.145789  
-7.68334  4.7539  
1494.5  
0.154636  0.145694  
-7.68594  4.75192  
1495  
0.154567  0.145599  
-7.68853  4.74993  
1495.5  
0.154499  0.145504  
-7.69112  4.74795  
1496  
0.15443  0.145409  
-7.69372  4.74597  
1496.5  
0.154361  0.145314  
-7.69631  4.74398  
1497  
0.154293  0.145219  
-7.6989  4.742  
1497.5  
0.154224  0.145124  
-7.7015  4.74001  
1498  
0.154156  0.14503  
-7.70409  4.73803  
1498.5  
0.154088  0.144935  
-7.70669  4.73605  
1499  
0.154019  0.144841  
-7.70928  4.73406  
1499.5  
0.153951  0.144747  
-7.71187  4.73208  
1500  
0.153883  0.144652  
-7.71447  4.73009  
